"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"3972",1579,3972,2007,"Sweden","iron and steel",NA,NA,"Lulea","Steelworks at Lulea","plant",65.57,22.21,"F",NA,"Svenskt Stal AB","Government, 48%",NA,"active","3900","thousand metric tons per year","Combined capacities for positions 1578–1580.",849
"3973",1580,3973,2007,"Sweden","iron and steel",NA,NA,"Oxelosund","Steelworks at Oxelosund","plant",58.67,17.13,"F",NA,"Svenskt Stal AB","Government, 48%",NA,"active","3900","thousand metric tons per year","Combined capacities for positions 1578–1580.",849
"3974",1581,3974,2007,"Sweden","iron and steel",NA," iron ore","Kiruna","Mine at Kiruna","mine",67.84,20.17,"F","U","Luossavaara-Kiirunavaara AB","Government, 98%",NA,"active","32500","thousand metric tons per year","Combined capacities for positions 1581–1582.",849
"3975",1582,3975,2007,"Sweden","iron and steel",NA," iron ore","Malmberget","Mine at Malmberget","mine",67.2,20.71,"F","U","Luossavaara-Kiirunavaara AB","Government, 98%",NA,"active","32500","thousand metric tons per year","Combined capacities for positions 1581–1582.",849
"3976",1583,3976,2007,"Sweden","kyanite",NA,NA,"Halskoberg","Quarry at Halskoberg","mine",60.03,13.65,"F","S","Svenska Kyanite AB","Svenska Mineral AB, 100%",NA,"active","10","thousand metric tons per year",NA,849
"3977",1584,3977,2007,"Sweden","lead",NA," metal","Ronnskar","Smelter and refinery at Ronnskar","plant",64.67,21.27,"F",NA,"Boliden Metals AB",NA,NA,"active","115","thousand metric tons per year",NA,849
"3978",1585,3978,2007,"Sweden","lead",NA," ore","Petiknas","Mine at Petiknas","mine",64.94,20.07,"F","U","Boliden Mineral AB",NA,NA,"active","110","thousand metric tons per year","Combined capacities for positions 1585–1589.",849
"3979",1586,3979,2007,"Sweden","lead",NA," ore","Garpenberg","Mine at Garpenberg","mine",60.31,16.19,"F","U","Boliden Mineral AB",NA,NA,"active","110","thousand metric tons per year","Combined capacities for positions 1585–1589.",849
"3980",1587,3980,2007,"Sweden","lead",NA," ore","Laisvall","Mine at Laisvall","mine",66.14,17.22,"A","U","Boliden Mineral AB",NA,NA,"active","110","thousand metric tons per year","Combined capacities for positions 1585–1589.",849
"3981",1588,3981,2007,"Sweden","lead",NA," ore","Langdal","Mine at Langdal","mine",64.87,20.37,"F","U","Boliden Mineral AB",NA,NA,"active","110","thousand metric tons per year","Combined capacities for positions 1585–1589.",849
"3982",1589,3982,2007,"Sweden","lead",NA," ore","Renstrom","Mine at Renstrom","mine",64.92,20.09,"F","U","Boliden Mineral AB",NA,NA,"active","110","thousand metric tons per year","Combined capacities for positions 1585–1589.",849
"3983",1590,3983,2007,"Sweden","lead",NA," ore","Ammeberg","Zinkgruvan Mine","mine",58.81,15.11,"F","U","North Mining Svenska AB",NA,NA,"active","20","thousand metric tons per year",NA,849
"3984",1591,3984,2007,"Sweden","lime",NA,NA,"Boda","Plant at Boda","plant",59.36,18.59,"F",NA,"Svenska Mineral AB",NA,NA,"active","250","thousand metric tons per year","Combined capacities for positions 1591–1595.",849
"3985",1592,3985,2007,"Sweden","lime",NA,NA,"Koping","Plant at Koping","plant",59.5,16.03,"F",NA,"Euroc Mineral AB",NA,NA,"active","250","thousand metric tons per year","Combined capacities for positions 1591–1595.",849
"3986",1593,3986,2007,"Sweden","lime",NA,NA,"Limham","Plant at Limham","plant",55.57,12.93,"F",NA,"Euroc Mineral AB",NA,NA,"active","250","thousand metric tons per year","Combined capacities for positions 1591–1595.",849
"3987",1594,3987,2007,"Sweden","lime",NA,NA,"Rattvik","Plant at Rattvik","plant",60.91,15.16,"F",NA,"Svenska Mineral AB",NA,NA,"active","250","thousand metric tons per year","Combined capacities for positions 1591–1595.",849
"3988",1595,3988,2007,"Sweden","lime",NA,NA,"Storugns","Plant at Storugns","plant",57.83,18.88,"A",NA,"Euroc Mineral AB",NA,NA,"active","250","thousand metric tons per year","Combined capacities for positions 1591–1595.",849
"3989",1596,3989,2007,"Sweden","limestone",NA,NA,"Gotland Island","Mine at Gotland Island","mine",57.83,18.88,"A","S","Kalproduction Storugns AB","Nordkalk AB, 100%",NA,"active","3000","thousand metric tons per year",NA,849
"3990",1597,3990,2007,"Sweden","marble",NA,NA,"Askersund","Quarry at Askersund","mine",58.88,14.9,"A",NA,"Borghamnsten AB",NA,NA,"active","15000","cubic meters per year",NA,849
"3991",1598,3991,2007,"Sweden","petroleum",NA," refined","Lysekil","Refinery at Lysekil","plant",58.35,11.43,"F",NA,"Skandinaviska Raffinaderi AB",NA,NA,"active","210","thousand 42-gallon barrels per day",NA,849
"3992",1599,3992,2007,"Sweden","petroleum",NA," refined","Gothenburg","Refinery at Gothenburg","plant",57.7,11.88,"F",NA,"BP Raffinaderi AB",NA,NA,"active","100","thousand 42-gallon barrels per day",NA,849
"3993",1600,3993,2007,"Sweden","petroleum",NA," refined","Gothenburg","Refinery at Gothenburg","plant",57.71,11.83,"F",NA,"Shell Raffinaderi AB",NA,NA,"active","82","thousand 42-gallon barrels per day",NA,849
"3994",1601,3994,2007,"Sweden","petroleum",NA," refined","Gothenburg","Refinery at Gothenburg","plant",57.7,11.88,"F",NA,"AB Nynas Petroleum",NA,NA,"active","54","thousand 42-gallon barrels per day","Combined capacities for positions 1601–1603.",849
"3995",1602,3995,2007,"Sweden","petroleum",NA," refined","Malmo","Refinery at Malmo","plant",55.63,13.03,"F",NA,"AB Nynas Petroleum",NA,NA,"active","54","thousand 42-gallon barrels per day","Combined capacities for positions 1601–1603.",849
"3996",1603,3996,2007,"Sweden","petroleum",NA," refined","Nynashamn","Refinery at Nynashamn","plant",58.92,17.96,"F",NA,"AB Nynas Petroleum",NA,NA,"active","54","thousand 42-gallon barrels per day","Combined capacities for positions 1601–1603.",849
"3997",1604,3997,2007,"Sweden","silver",NA," metal","Ronnskar","Smelter and refinery at Ronnskar","plant",64.67,21.27,"F",NA,"Boliden Metals AB",NA,NA,"active","408000","kilograms per year",NA,849
"3998",1605,3998,2007,"Sweden","silver",NA," metal","Ammeberg","Zinkgruvan Mine","mine",58.86,15,"A","U","North Mining Svenska AB",NA,NA,"active","25000","kilograms per year",NA,849
"3999",1606,3999,2007,"Sweden","zinc",NA," ore, zinc content","Garpenberg","Mine at Garpenberg","mine",60.31,16.19,"F","U","Boliden Mineral AB",NA,NA,"active","112","thousand metric tons per year","Combined capacities for positions 1606–1609.",849
"4000",1607,4000,2007,"Sweden","zinc",NA," ore, zinc content","Laisvall","Mine at Laisvall","mine",66.14,17.22,"A","U","Boliden Mineral AB",NA,NA,"active","112","thousand metric tons per year","Combined capacities for positions 1606–1609.",849
"4001",1608,4001,2007,"Sweden","zinc",NA," ore, zinc content","Langdal","Mine at Langdal","mine",64.87,20.37,"F","U","Boliden Mineral AB",NA,NA,"active","112","thousand metric tons per year","Combined capacities for positions 1606–1609.",849
"4002",1609,4002,2007,"Sweden","zinc",NA," ore, zinc content","Renstrom","Mine at Renstrom","mine",64.92,20.09,"F","U","Boliden Mineral AB",NA,NA,"active","112","thousand metric tons per year","Combined capacities for positions 1606–1609.",849
"4003",1610,4003,2007,"Sweden","zinc",NA," ore, zinc content","Ammeberg","Zinkgruvan Mine","mine",58.86,15,"A","U","Zinkgruvan Mining AB","North Ltd., 100%",NA,"active","60","thousand metric tons per year",NA,849
"4004",1611,4004,2007,"Switzerland","aluminum",NA,NA,"Sierre","Rolling mill at Sierre","mine",46.28,7.53,"F",NA,"Novelis Inc","Hindalco Industries Ltd., 100%",NA,"active","168","thousand metric tons per year","Combined capacities for positions 1611–1612.",849
"4005",1612,4005,2007,"Switzerland","aluminum",NA,NA,"Steg","Smelter at Steg","plant",46.31,7.76,"F",NA,"Rio Tinto Corp.","Rio Tinto Corp. 100%",NA,"active","168","thousand metric tons per year","Combined capacities for positions 1611–1612.",849
"4006",1613,4006,2007,"Switzerland","cement",NA,NA,"Brunnen","Plant at Brunnen","plant",47,8.61,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4007",1614,4007,2007,"Switzerland","cement",NA,NA,"Eclepens","Plant at Eclepens","plant",46.65,6.55,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4008",1615,4008,2007,"Switzerland","cement",NA,NA,"Louruns, Austria","Plant at Louruns","plant",47.14,9.84,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4009",1616,4009,2007,"Switzerland","cement",NA,NA,"Siggentahl","Plant at Siggentahl","plant",47.52,8.24,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4010",1617,4010,2007,"Switzerland","cement",NA,NA,"Unterwaz","Plant at Unterwaz","plant",46.92,9.55,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4011",1618,4011,2007,"Switzerland","cement",NA,NA,"Wurenlingen","Plant at Wurenligen","plant",47.52,8.24,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","4300","thousand metric tons per year","Combined capacities for positions 1613–1618.",849
"4012",1619,4012,2007,"Switzerland","cement",NA,NA,"Rekingen","Plant at Rekingen","plant",47.58,8.31,"F",NA,"Cementfabrik Holcim AG","Holcim Group, 100%",NA,"active","700","thousand metric tons per year",NA,849
"4013",1620,4013,2007,"Switzerland","cement",NA,NA,"Cournaux","Plant at Cournaux","plant",47.03,7.03,"F",NA,"Holcim (Schweitz) AG","Holcim Group, 100%",NA,"active","168","thousand metric tons per year",NA,849
"4014",1621,4014,2007,"Switzerland","copper",NA,NA,"Gurtnellen","Refinery at Gurtnellen","plant",46.73,8.62,"F",NA,"Schmelzmetall AG",NA,NA,"active","2.4","thousand metric tons per year",NA,849
"4015",1622,4015,2007,"Switzerland","gold",NA,NA,"Castel San Pietro","Refinery at Castel San Pietro","plant",45.86,9,"F",NA,"Produits Artistiques de Métaux Précieux S.A.","MKS Finance SA, 100%",NA,"active","425","thousand metric tons per year",NA,849
"4016",1623,4016,2007,"Switzerland","iron and steel",NA," steel","Gerlafingen","Plant at Gerlafingen","plant",47.17,7.56,"F",NA,"Stahl Gerlafingen AG","Swiss Steel AG, 100%",NA,"active","650","thousand metric tons per year",NA,849
"4017",1624,4017,2007,"Switzerland","iron and steel",NA," steel","Emmenbrucke","Plant at Emmenbrucke","plant",47.07,8.27,"F",NA,"von Moss Stahl AG","Swiss Steel AG, 100%",NA,"active","300","thousand metric tons per year",NA,849
"4018",1625,4018,2007,"Switzerland","lead",NA," secondary","Pratteln","Smelter at Pratteln","plant",47.52,7.67,"F",NA,"Metallum AG",NA,NA,"active","13","thousand metric tons per year",NA,849
"4019",1626,4019,2007,"Switzerland","petroleum",NA," refined","Cressier","Refinery at Cressier","plant",47.04,7.03,"F",NA,"Petroplus Refining Cressier S.A.","The Carlyle Group",NA,"active","68","thousand 42-gallon barrels per day",NA,849
"4020",1627,4020,2007,"Switzerland","petroleum",NA," refined","Collombey","Refinery at Collombey","plant",46.25,6.97,"F",NA,"Tamoil (Suisse) S.A.","Colony Capital LLC, 65%","Government of Libya, 35%","active","47","thousand 42-gallon barrels per day",NA,849
"4021",1628,4021,2007,"Switzerland","salt",NA,NA,"Bex","Saline plant at Bex","plant",46.26,7.01,"F",NA,"Saline de Bex S.A.","Canton of Vaud, 100%",NA,"active","50","thousand metric tons per year",NA,849
"4022",1629,4022,2007,"United Kingdom","aluminum",NA," primary","Lynemouth, England","Smelter at Lynemouth","plant",55.2,-1.53,"F",NA,"British Alcan Aluminum Ltd.",NA,NA,"active","169","thousand metric tons per year",NA,849
"4023",1630,4023,2007,"United Kingdom","aluminum",NA," primary","Holyhead, Wales","Smelter at Holyhead","plant",53.3,-4.61,"F",NA,"Anglesy Aluminum Ltd.","Rio Tinto Corp., 51%","Kaiser Aluminum and Chemical Corp., 49%","active","144","thousand metric tons per year",NA,849
"4024",1631,4024,2007,"United Kingdom","aluminum",NA," primary","Fort William, England","Locchaber Smelter","plant",56.83,-5.07,"F",NA,"British Alcan Aluminum Ltd.",NA,NA,"active","41","thousand metric tons per year",NA,849
"4025",1632,4025,2007,"United Kingdom","aluminum",NA," secondary","Coleshill, Warwickshire, England","Plant at Coleshill","plant",53.02,-3.21,"F",NA,"Coleshill Aluminum Ltd.",NA,NA,"active","0",NA,NA,849
"4026",1633,4026,2007,"United Kingdom","aluminum",NA," secondary","Glasgow, Scotland","Plant at Glasgow","plant",55.85,-4.33,"F",NA,"Cohen Alloys Ltd.",NA,NA,"active","0",NA,NA,849
"4027",1634,4027,2007,"United Kingdom","aluminum",NA," secondary","Clwyd, Wales","Plant at Clwyd","plant",53.04,-2.93,"F",NA,"Hydro Aluminum Deeside Ltd.","Hydro Aluminum AS",NA,"active","55","thousand metric tons per year",NA,849
"4028",1635,4028,2007,"United Kingdom","barite",NA,NA,"Aberfeldy, Wales","Foss mine","mine",56.67,-3.93,"F",NA,"M-I Drilling Fluids (UK) Ltd.",NA,NA,"active","50","thousand metric tons per year",NA,849
"4029",1636,4029,2007,"United Kingdom","barite",NA,NA,"Arthurton West, Bow Rake, High Rake, and Watersaw Mines, Southern Pennine Orefield, Derbyshire, England","Various facilities across England","mine",53.17,-1.6,"F",NA,"Glebe Mines Ltd.",NA,NA,"active","15","thousand metric tons per year",NA,849
"4030",1637,4030,2007,"United Kingdom","celestite",NA,NA,"Yate, Avon, England","Plant at Yate","plant",51.56,-2.4,"F",NA,"Bristol Minerals Co. Ltd.",NA,NA,"active","30","thousand metric tons per year",NA,849
"4031",1638,4031,2007,"United Kingdom","cement",NA,NA,"Rugby, Warwickshire, England","Plant at Rugby","plant",52.38,-1.29,"F",NA,"CEMEX UK Operation Ltd.",NA,NA,"active","1800","thousand metric tons per year",NA,849
"4032",1639,4032,2007,"United Kingdom","cement",NA,NA,"Padeswood, Flintshire, Wales","Plant at Padeswood","plant",53.15,-3.06,"F",NA,"Castle Cement Ltd.","Heidelberg Cement AG, 100%",NA,"active","1400","thousand metric tons per year",NA,849
"4033",1640,4033,2007,"United Kingdom","cement",NA,NA,"Ribblesdale, Clitheroe, Lancashire, England","Plant at Ribblesdale","plant",53.89,-2.38,"F",NA,"Castle Cement Ltd.","Heidelberg Cement AG, 100%",NA,"active","1400","thousand metric tons per year",NA,849
"4034",1641,4034,2007,"United Kingdom","cement",NA,NA,"Ketton, Rutland, near Stamford, Lincolnshire, England","Plant at Ketton","plant",52.64,-0.55,"F",NA,"Castle Cement Ltd.","Heidelberg Cement AG, 100%",NA,"active","1400","thousand metric tons per year",NA,849
"4035",1642,4035,2007,"United Kingdom","cement",NA,NA,"Hope Valley, Derbyshire, England","Plant at Hope","plant",53.34,-1.75,"F",NA,"Lafarge Cement UK","Lafarge Group",NA,"active","1300","thousand metric tons per year",NA,849
"4036",1643,4036,2007,"United Kingdom","cement",NA,NA,"Cauldon, near Leek, Staffordshire, England","Plant at Cauldon","plant",53.04,-1.88,"F",NA,"Lafarge Cement UK","Lafarge Group",NA,"active","1000","thousand metric tons per year",NA,849
"4037",1644,4037,2007,"United Kingdom","cement",NA,NA,"Dunbar, East Lothian, Scotland","Plant at Dunbar","plant",55.98,-2.47,"A",NA,"Lafarge Cement UK","Lafarge Group",NA,"active","1000","thousand metric tons per year",NA,849
"4038",1645,4038,2007,"United Kingdom","cement",NA,NA,"Northfleet, Kent, England","Plant at Northfleet","plant",51.45,0.33,"F",NA,"Lafarge Cement UK","Lafarge Group",NA,"active","1000","thousand metric tons per year",NA,849
"4039",1646,4039,2007,"United Kingdom","cement",NA,NA,"South Ferriby, Lincolnshire, England","Plant at South Ferriby","plant",53.68,-0.53,"F",NA,"CEMEX UK Operation Ltd.",NA,NA,"active","800","thousand metric tons per year",NA,849
"4040",1647,4040,2007,"United Kingdom","cement",NA,NA,"Tunstead, Buxton, Derbyshire, England","Plant at Tunstead","plant",53.26,-1.86,"F",NA,"Buxton Lime Industries Ltd.",NA,NA,"active","800","thousand metric tons per year",NA,849
"4041",1648,4041,2007,"United Kingdom","cement",NA,NA,"Westbury, Wiltshire, England","Westbury plant","plant",51.27,-2.16,"F",NA,"Lafarge Cement UK",NA,NA,"active","700","thousand metric tons per year",NA,849
"4042",1649,4042,2007,"United Kingdom","cement",NA,NA,"East Aberthaw, Barry, South Glamorgan, Wales","Plant at East Aberthaw","plant",51.39,-3.38,"F",NA,"Lafarge Cement UK","Lafarge Group",NA,"active","500","thousand metric tons per year",NA,849
"4043",1650,4043,2007,"United Kingdom","cement",NA,NA,"Barrington, Cambridgeshire, England","Plant at Barrington","plant",52.14,0.04,"F",NA,"CEMEX UK Operation Ltd.",NA,NA,"active","300","thousand metric tons per year",NA,849
"4044",1651,4044,2007,"United Kingdom","clay",NA," ball","Devon, England","Various operations across northern and southern Devon","mine",50.43,-4,"F",NA,"WBB Minerals (SCR Sibelco NV)",NA,NA,"active","500","thousand metric tons per year",NA,849
"4045",1652,4045,2007,"United Kingdom","clay",NA," ball","Bovey, England","Mine at Bovey","mine",50.57,-3.61,"F",NA,"Imerys Group",NA,NA,"active","300","thousand metric tons per year","Combined capacities for positions 1652–1653.",849
"4046",1653,4046,2007,"United Kingdom","clay",NA," ball","Dorset, England","Mine in Wareham Basins","mine",50.75,-2.34,"A",NA,"Imerys Group",NA,NA,"active","300","thousand metric tons per year","Combined capacities for positions 1652–1653.",849
